0.848	1.289	1.396	1.259	1.294	1.205	1.036	1.049	1.095	1.03	0.936	0.864	0.875	0.857	0.819	0.82	0.801	0.788	0.781	0.774	0.776	0.753	0.739	0.743	0.728	0.728	0.727
0.873	1.369	1.354	1.272	1.322	1.262	1.074	1.087	1.137	1.084	0.96	0.908	0.932	0.913	0.844	0.826	0.79	0.771	0.82	0.776	0.788	0.752	0.757	0.753	0.728	0.762	0.73
0.877	1.338	1.358	1.302	1.299	1.204	1.067	1.106	1.145	1.088	0.917	0.902	0.889	0.893	0.859	0.801	0.823	0.804	0.821	0.807	0.8	0.776	0.77	0.753	0.767	0.749	0.73
0.907	1.372	1.381	1.345	1.343	1.261	1.119	1.118	1.113	1.112	0.943	0.926	0.911	0.904	0.859	0.835	0.824	0.812	0.852	0.815	0.798	0.787	0.775	0.777	0.75	0.767	0.727
0.909	1.397	1.428	1.378	1.416	1.274	1.118	1.108	1.115	1.145	0.97	0.944	0.949	0.925	0.891	0.841	0.848	0.823	0.844	0.832	0.805	0.79	0.783	0.765	0.763	0.747	0.74
0.931	1.435	1.47	1.357	1.449	1.329	1.148	1.128	1.165	1.159	0.997	0.945	0.944	0.922	0.894	0.888	0.827	0.84	0.864	0.847	0.824	0.813	0.823	0.77	0.797	0.774	0.742
0.945	1.478	1.475	1.386	1.469	1.336	1.157	1.15	1.154	1.187	0.986	0.972	0.948	0.912	0.893	0.895	0.845	0.839	0.863	0.861	0.818	0.826	0.802	0.778	0.778	0.789	0.784
0.956	1.483	1.48	1.388	1.453	1.347	1.179	1.168	1.163	1.2	0.986	0.956	0.947	0.914	0.911	0.892	0.862	0.852	0.876	0.86	0.846	0.818	0.833	0.81	0.802	0.784	0.788
0.944	1.515	1.515	1.442	1.459	1.324	1.2	1.158	1.211	1.186	0.993	0.979	0.971	0.936	0.891	0.908	0.859	0.847	0.864	0.828	0.836	0.834	0.813	0.805	0.796	0.786	0.776
0.992	1.542	1.6	1.484	1.501	1.4	1.234	1.215	1.232	1.232	1.051	0.993	0.981	0.972	0.925	0.917	0.893	0.872	0.874	0.876	0.848	0.854	0.828	0.809	0.817	0.805	0.811
0.994	1.533	1.536	1.447	1.498	1.372	1.215	1.205	1.255	1.216	1.029	1.002	0.983	0.976	0.925	0.897	0.875	0.872	0.882	0.868	0.847	0.859	0.824	0.821	0.823	0.797	0.797
0.982	1.517	1.568	1.498	1.514	1.41	1.243	1.211	1.21	1.199	1.035	1.007	0.987	0.964	0.931	0.909	0.885	0.887	0.895	0.887	0.87	0.855	0.859	0.821	0.814	0.814	0.794
0.998	1.565	1.562	1.484	1.543	1.42	1.238	1.239	1.245	1.26	1.039	1.032	1.017	0.981	0.947	0.948	0.899	0.897	0.921	0.903	0.879	0.855	0.859	0.84	0.829	0.827	0.812
1.026	1.593	1.614	1.513	1.558	1.421	1.287	1.26	1.27	1.278	1.061	1.056	1.039	0.994	0.967	0.934	0.899	0.904	0.911	0.896	0.883	0.866	0.854	0.839	0.83	0.821	0.815
1.012	1.575	1.642	1.517	1.566	1.435	1.286	1.282	1.284	1.273	1.06	1.04	1.026	0.98	0.944	0.942	0.901	0.897	0.908	0.897	0.887	0.87	0.865	0.841	0.833	0.836	0.811
1.058	1.577	1.648	1.54	1.563	1.478	1.269	1.25	1.247	1.273	1.05	1.07	1.02	1.001	0.951	0.937	0.919	0.917	0.916	0.884	0.89	0.877	0.862	0.854	0.839	0.843	0.819
1.058	1.621	1.658	1.552	1.593	1.478	1.288	1.272	1.282	1.297	1.094	1.032	1.029	1.006	0.97	0.945	0.914	0.901	0.918	0.91	0.878	0.881	0.867	0.85	0.845	0.823	0.829
1.046	1.61	1.695	1.636	1.608	1.48	1.289	1.293	1.296	1.287	1.088	1.044	1.028	1.007	0.96	0.939	0.905	0.892	0.935	0.912	0.889	0.878	0.859	0.85	0.846	0.82	0.834
1.042	1.679	1.659	1.603	1.64	1.478	1.306	1.328	1.314	1.281	1.093	1.059	1.05	1.006	0.976	0.951	0.9	0.913	0.93	0.899	0.89	0.886	0.881	0.858	0.844	0.838	0.833
1.044	1.67	1.71	1.616	1.614	1.504	1.284	1.293	1.331	1.319	1.102	1.042	1.047	1.019	1.009	0.966	0.914	0.908	0.943	0.921	0.888	0.884	0.892	0.868	0.846	0.849	0.842
1.046	1.67	1.672	1.614	1.641	1.502	1.309	1.301	1.308	1.293	1.113	1.06	1.065	1.01	0.993	0.964	0.915	0.931	0.943	0.912	0.894	0.888	0.863	0.868	0.853	0.844	0.837
1.052	1.712	1.693	1.618	1.643	1.529	1.311	1.312	1.335	1.327	1.099	1.068	1.077	1.015	0.996	0.95	0.929	0.911	0.939	0.924	0.912	0.906	0.889	0.877	0.849	0.848	0.84
1.056	1.679	1.728	1.656	1.658	1.544	1.334	1.345	1.319	1.34	1.118	1.062	1.057	1.037	0.984	0.962	0.94	0.926	0.932	0.934	0.918	0.886	0.884	0.878	0.846	0.846	0.85
1.059	1.707	1.752	1.673	1.661	1.571	1.333	1.345	1.361	1.338	1.118	1.082	1.061	1.032	0.999	0.974	0.939	0.932	0.946	0.932	0.916	0.902	0.899	0.887	0.869	0.869	0.854
1.074	1.724	1.767	1.629	1.698	1.562	1.353	1.363	1.358	1.36	1.133	1.088	1.056	1.038	0.987	0.976	0.946	0.927	0.937	0.922	0.914	0.914	0.888	0.875	0.865	0.871	0.851
1.091	1.737	1.762	1.665	1.664	1.583	1.35	1.347	1.371	1.352	1.136	1.095	1.064	1.038	1.012	0.972	0.941	0.933	0.962	0.939	0.929	0.923	0.9	0.875	0.869	0.86	0.846
1.092	1.731	1.744	1.669	1.699	1.58	1.344	1.347	1.37	1.384	1.123	1.091	1.073	1.04	1.008	0.973	0.927	0.94	0.962	0.946	0.917	0.92	0.886	0.892	0.864	0.871	0.844
1.09	1.769	1.744	1.656	1.686	1.56	1.345	1.353	1.371	1.351	1.131	1.089	1.075	1.048	1.008	0.985	0.938	0.939	0.956	0.944	0.929	0.917	0.893	0.879	0.869	0.857	0.847
1.071	1.734	1.783	1.655	1.707	1.597	1.347	1.355	1.37	1.377	1.129	1.093	1.07	1.04	1.03	0.987	0.946	0.934	0.971	0.947	0.933	0.896	0.895	0.867	0.874	0.85	0.845
1.076	1.719	1.829	1.665	1.744	1.59	1.379	1.344	1.38	1.372	1.124	1.099	1.086	1.034	1.014	0.975	0.957	0.939	0.956	0.953	0.937	0.918	0.899	0.88	0.867	0.869	0.846
1.09	1.772	1.828	1.727	1.747	1.587	1.377	1.389	1.385	1.374	1.139	1.111	1.098	1.055	1.004	0.985	0.946	0.944	0.971	0.937	0.917	0.908	0.9	0.872	0.877	0.865	0.858
1.075	1.763	1.778	1.681	1.709	1.6	1.363	1.378	1.384	1.378	1.139	1.107	1.095	1.05	1.01	0.99	0.956	0.937	0.968	0.937	0.925	0.924	0.895	0.881	0.89	0.858	0.86
1.098	1.743	1.79	1.695	1.733	1.587	1.388	1.404	1.391	1.394	1.132	1.113	1.095	1.064	1.019	0.992	0.952	0.948	0.961	0.932	0.934	0.92	0.909	0.884	0.873	0.87	0.85
1.099	1.76	1.813	1.733	1.725	1.632	1.387	1.381	1.385	1.37	1.14	1.117	1.092	1.062	1.015	0.991	0.967	0.952	0.966	0.954	0.932	0.914	0.9	0.869	0.868	0.87	0.864
1.11	1.777	1.827	1.708	1.782	1.582	1.387	1.409	1.407	1.394	1.159	1.12	1.094	1.057	1.022	0.996	0.956	0.943	0.97	0.944	0.94	0.914	0.904	0.893	0.883	0.877	0.856
1.085	1.754	1.842	1.728	1.773	1.589	1.379	1.381	1.407	1.411	1.151	1.104	1.096	1.055	1.025	0.991	0.959	0.957	0.966	0.952	0.929	0.919	0.906	0.883	0.87	0.872	0.858
1.108	1.768	1.808	1.744	1.715	1.613	1.404	1.411	1.434	1.383	1.169	1.122	1.1	1.06	1.018	0.996	0.956	0.958	0.987	0.954	0.939	0.923	0.914	0.89	0.885	0.873	0.857
1.126	1.773	1.856	1.74	1.771	1.666	1.414	1.409	1.427	1.414	1.183	1.119	1.102	1.062	1.011	1.006	0.964	0.951	0.965	0.957	0.949	0.923	0.912	0.89	0.879	0.867	0.864
1.091	1.793	1.82	1.724	1.775	1.604	1.396	1.421	1.411	1.413	1.157	1.117	1.108	1.074	1.022	0.996	0.955	0.949	0.974	0.937	0.925	0.934	0.902	0.88	0.877	0.876	0.859
1.1	1.797	1.841	1.728	1.753	1.603	1.411	1.399	1.421	1.426	1.172	1.115	1.102	1.067	1.028	1.01	0.973	0.969	0.966	0.951	0.938	0.927	0.903	0.894	0.875	0.867	0.862
1.105	1.804	1.863	1.739	1.77	1.637	1.407	1.42	1.42	1.433	1.16	1.114	1.102	1.054	1.014	1.007	0.96	0.95	0.974	0.946	0.945	0.918	0.898	0.885	0.891	0.87	0.849
1.105	1.782	1.832	1.708	1.791	1.652	1.403	1.391	1.414	1.425	1.152	1.124	1.108	1.054	1.024	1.002	0.971	0.957	0.97	0.947	0.948	0.924	0.917	0.9	0.896	0.874	0.861
1.106	1.774	1.869	1.727	1.758	1.631	1.378	1.391	1.413	1.421	1.162	1.124	1.096	1.052	1.036	0.998	0.963	0.942	0.973	0.948	0.935	0.927	0.902	0.878	0.872	0.874	0.858
1.104	1.782	1.865	1.747	1.788	1.655	1.397	1.418	1.439	1.414	1.166	1.131	1.105	1.084	1.025	1.001	0.985	0.965	0.984	0.968	0.942	0.929	0.9	0.89	0.881	0.874	0.855
1.095	1.829	1.868	1.746	1.772	1.655	1.409	1.419	1.427	1.441	1.177	1.149	1.111	1.093	1.029	0.99	0.962	0.953	0.978	0.962	0.935	0.916	0.927	0.896	0.9	0.877	0.851
1.104	1.758	1.818	1.725	1.762	1.632	1.39	1.384	1.428	1.41	1.156	1.133	1.102	1.063	1.021	1.002	0.969	0.956	0.964	0.953	0.929	0.918	0.902	0.884	0.868	0.872	0.855
1.1	1.809	1.847	1.721	1.783	1.612	1.419	1.413	1.422	1.405	1.163	1.122	1.109	1.061	1.044	1.009	0.969	0.968	0.981	0.951	0.931	0.926	0.913	0.903	0.88	0.876	0.858
1.1	1.786	1.876	1.762	1.765	1.642	1.396	1.434	1.427	1.409	1.177	1.135	1.123	1.085	1.041	1.004	0.971	0.964	0.99	0.959	0.941	0.922	0.91	0.899	0.873	0.867	0.856
1.09	1.775	1.874	1.716	1.755	1.66	1.42	1.42	1.413	1.427	1.179	1.136	1.111	1.07	1.027	0.993	0.975	0.956	0.97	0.958	0.941	0.92	0.913	0.891	0.872	0.865	0.851
1.106	1.809	1.84	1.749	1.785	1.626	1.415	1.409	1.4	1.435	1.169	1.124	1.101	1.072	1.035	1.018	0.967	0.969	0.981	0.953	0.934	0.929	0.906	0.895	0.876	0.877	0.862
1.099	1.768	1.871	1.737	1.78	1.635	1.419	1.418	1.439	1.426	1.173	1.132	1.114	1.066	1.019	1.007	0.975	0.967	0.976	0.963	0.934	0.928	0.918	0.899	0.882	0.867	0.864
1.099	1.794	1.838	1.756	1.777	1.617	1.416	1.413	1.429	1.443	1.159	1.126	1.117	1.077	1.024	1.009	0.951	0.962	0.978	0.953	0.926	0.938	0.912	0.892	0.867	0.871	0.855
1.093	1.774	1.823	1.726	1.762	1.654	1.409	1.418	1.435	1.413	1.169	1.142	1.099	1.077	1.03	1.005	0.978	0.963	0.976	0.955	0.936	0.931	0.91	0.891	0.889	0.875	0.855
1.098	1.791	1.85	1.718	1.757	1.638	1.404	1.42	1.417	1.422	1.178	1.141	1.115	1.08	1.038	1.018	0.972	0.962	0.976	0.962	0.937	0.915	0.913	0.893	0.871	0.871	0.863
1.094	1.801	1.837	1.731	1.78	1.626	1.406	1.404	1.427	1.415	1.155	1.129	1.092	1.08	1.041	1.012	0.973	0.962	0.99	0.957	0.927	0.918	0.911	0.898	0.881	0.87	0.854
1.082	1.769	1.844	1.74	1.766	1.635	1.411	1.42	1.416	1.387	1.181	1.147	1.107	1.081	1.041	1.013	0.979	0.959	0.981	0.958	0.936	0.929	0.907	0.886	0.881	0.867	0.862
1.091	1.774	1.8	1.718	1.768	1.609	1.424	1.394	1.427	1.439	1.173	1.138	1.126	1.078	1.042	1.011	0.988	0.953	0.985	0.953	0.946	0.934	0.914	0.89	0.883	0.884	0.851
1.092	1.76	1.843	1.704	1.762	1.612	1.408	1.424	1.412	1.416	1.164	1.131	1.111	1.07	1.029	1.006	0.97	0.967	0.986	0.946	0.946	0.931	0.914	0.892	0.882	0.865	0.861
1.087	1.779	1.849	1.731	1.802	1.638	1.404	1.416	1.419	1.428	1.182	1.149	1.12	1.089	1.027	1.01	0.977	0.962	0.967	0.963	0.95	0.934	0.912	0.896	0.879	0.876	0.857
1.071	1.754	1.8	1.704	1.769	1.602	1.416	1.412	1.418	1.407	1.163	1.125	1.102	1.065	1.031	0.997	0.981	0.965	0.978	0.944	0.939	0.924	0.9	0.878	0.885	0.859	0.864
1.078	1.744	1.822	1.715	1.738	1.6	1.38	1.398	1.409	1.409	1.169	1.141	1.103	1.061	1.033	1.004	0.97	0.961	0.969	0.956	0.946	0.921	0.903	0.889	0.877	0.867	0.854
1.091	1.744	1.8	1.703	1.755	1.6	1.42	1.402	1.436	1.415	1.178	1.149	1.116	1.084	1.033	1.021	0.971	0.971	0.985	0.962	0.939	0.927	0.92	0.892	0.884	0.881	0.86
1.093	1.784	1.821	1.718	1.77	1.629	1.405	1.398	1.417	1.417	1.177	1.138	1.113	1.093	1.038	1.014	0.972	0.958	0.989	0.964	0.942	0.925	0.912	0.892	0.892	0.868	0.858
1.075	1.768	1.84	1.676	1.744	1.614	1.399	1.407	1.403	1.417	1.186	1.142	1.124	1.087	1.03	1.02	0.974	0.955	0.994	0.957	0.934	0.928	0.916	0.887	0.874	0.862	0.839
1.084	1.777	1.815	1.723	1.718	1.619	1.391	1.392	1.425	1.416	1.165	1.139	1.122	1.093	1.034	1.011	0.974	0.963	0.986	0.96	0.943	0.934	0.917	0.899	0.89	0.874	0.852
1.074	1.743	1.811	1.687	1.741	1.6	1.409	1.399	1.403	1.406	1.183	1.136	1.108	1.088	1.045	1.006	0.973	0.97	0.984	0.96	0.934	0.928	0.916	0.894	0.881	0.873	0.862
1.067	1.729	1.815	1.672	1.744	1.585	1.396	1.403	1.419	1.398	1.17	1.141	1.123	1.088	1.037	1.002	0.981	0.964	0.981	0.95	0.932	0.921	0.903	0.885	0.886	0.872	0.861
1.079	1.751	1.802	1.68	1.716	1.592	1.391	1.392	1.408	1.415	1.184	1.144	1.122	1.082	1.051	1.015	0.974	0.962	0.973	0.953	0.935	0.922	0.911	0.892	0.874	0.866	0.863
1.06	1.735	1.779	1.673	1.724	1.588	1.372	1.395	1.415	1.417	1.176	1.125	1.109	1.073	1.036	1.02	0.97	0.96	0.966	0.957	0.942	0.92	0.923	0.887	0.888	0.87	0.852
1.057	1.733	1.796	1.665	1.758	1.603	1.38	1.383	1.398	1.42	1.171	1.135	1.124	1.079	1.045	1.012	0.966	0.969	0.966	0.947	0.944	0.932	0.912	0.892	0.876	0.879	0.848
1.072	1.701	1.794	1.673	1.72	1.589	1.371	1.404	1.388	1.409	1.174	1.127	1.13	1.083	1.034	1.012	0.971	0.957	0.984	0.96	0.934	0.929	0.907	0.894	0.882	0.872	0.854
1.05	1.715	1.806	1.683	1.716	1.59	1.356	1.372	1.404	1.392	1.163	1.137	1.115	1.083	1.043	1.02	0.97	0.959	0.97	0.958	0.946	0.93	0.91	0.898	0.878	0.874	0.87
1.056	1.703	1.784	1.659	1.719	1.591	1.362	1.397	1.374	1.399	1.153	1.133	1.116	1.078	1.038	1.019	0.977	0.958	0.969	0.959	0.948	0.925	0.912	0.892	0.88	0.854	0.853
1.062	1.711	1.759	1.659	1.725	1.576	1.393	1.358	1.393	1.396	1.167	1.131	1.125	1.082	1.046	1.007	0.977	0.962	0.967	0.946	0.943	0.926	0.907	0.886	0.881	0.865	0.851
1.068	1.719	1.778	1.656	1.693	1.575	1.364	1.373	1.384	1.39	1.158	1.133	1.125	1.084	1.035	1.005	0.961	0.953	0.981	0.96	0.935	0.928	0.908	0.884	0.876	0.856	0.847
1.056	1.699	1.777	1.649	1.702	1.569	1.372	1.368	1.39	1.397	1.165	1.136	1.114	1.078	1.051	1.019	0.978	0.963	0.977	0.958	0.936	0.921	0.908	0.886	0.869	0.869	0.845
1.048	1.709	1.77	1.67	1.682	1.577	1.372	1.368	1.406	1.378	1.179	1.137	1.124	1.078	1.037	1.007	0.971	0.966	0.979	0.959	0.943	0.926	0.904	0.893	0.889	0.867	0.843
1.054	1.688	1.76	1.639	1.699	1.549	1.353	1.388	1.381	1.379	1.156	1.139	1.106	1.068	1.021	1.011	0.975	0.965	0.977	0.951	0.929	0.919	0.901	0.892	0.88	0.874	0.854
