224.82	0.532	0.508	0.575	0.628	0.432	0.488	0.476	0.431	0.744	0.604	0.813	0.615	0.688	0.834	0.836	0.789	0.909	0.942	1.28	1.276	1.397
225.29	0.529	0.514	0.589	0.619	0.424	0.494	0.471	0.439	0.762	0.594	0.828	0.616	0.707	0.844	0.85	0.813	0.931	0.974	1.301	1.299	1.435
225.76	0.518	0.509	0.575	0.618	0.41	0.498	0.463	0.447	0.764	0.619	0.813	0.628	0.7	0.845	0.884	0.845	0.945	0.984	1.308	1.351	1.478
226.22	0.52	0.528	0.572	0.607	0.427	0.514	0.477	0.432	0.771	0.617	0.839	0.648	0.721	0.852	0.886	0.848	0.956	0.987	1.341	1.339	1.483
226.69	0.518	0.512	0.575	0.603	0.43	0.512	0.48	0.451	0.782	0.623	0.844	0.632	0.718	0.867	0.856	0.838	0.944	0.969	1.274	1.345	1.515
227.16	0.525	0.521	0.582	0.623	0.44	0.508	0.497	0.468	0.797	0.636	0.856	0.646	0.74	0.87	0.895	0.88	0.992	1.008	1.371	1.378	1.542
227.62	0.524	0.519	0.583	0.627	0.452	0.526	0.495	0.453	0.791	0.642	0.857	0.649	0.732	0.878	0.897	0.868	0.994	1.032	1.342	1.412	1.533
228.09	0.508	0.515	0.572	0.62	0.421	0.513	0.488	0.457	0.813	0.654	0.856	0.65	0.735	0.866	0.913	0.866	0.982	1.023	1.359	1.379	1.517
228.56	0.509	0.515	0.585	0.632	0.44	0.519	0.502	0.463	0.821	0.669	0.861	0.658	0.755	0.883	0.91	0.904	0.998	1.065	1.352	1.454	1.565
229.02	0.497	0.507	0.574	0.641	0.438	0.527	0.498	0.459	0.807	0.654	0.876	0.668	0.754	0.888	0.926	0.901	1.026	1.063	1.389	1.421	1.593
229.49	0.488	0.522	0.574	0.627	0.434	0.525	0.492	0.468	0.815	0.664	0.869	0.671	0.762	0.904	0.935	0.894	1.012	1.062	1.417	1.432	1.575
229.96	0.492	0.503	0.573	0.63	0.438	0.525	0.509	0.466	0.807	0.662	0.895	0.678	0.756	0.897	0.939	0.894	1.058	1.066	1.393	1.46	1.577
230.42	0.487	0.506	0.563	0.622	0.429	0.528	0.506	0.474	0.833	0.672	0.891	0.68	0.756	0.922	0.943	0.893	1.058	1.071	1.401	1.454	1.621
230.89	0.476	0.509	0.564	0.621	0.426	0.516	0.503	0.47	0.821	0.661	0.895	0.685	0.777	0.929	0.945	0.918	1.046	1.074	1.431	1.477	1.61
231.36	0.463	0.505	0.575	0.625	0.432	0.526	0.498	0.464	0.826	0.675	0.887	0.694	0.774	0.911	0.952	0.918	1.042	1.078	1.429	1.5	1.679
231.82	0.467	0.497	0.556	0.603	0.438	0.52	0.503	0.468	0.833	0.677	0.905	0.69	0.784	0.951	0.954	0.921	1.044	1.079	1.433	1.491	1.67
232.29	0.466	0.487	0.543	0.61	0.424	0.517	0.504	0.47	0.839	0.672	0.896	0.687	0.792	0.932	0.963	0.946	1.046	1.093	1.45	1.52	1.67
232.76	0.44	0.493	0.55	0.617	0.427	0.51	0.5	0.47	0.818	0.68	0.9	0.696	0.772	0.937	0.95	0.945	1.052	1.09	1.485	1.535	1.712
233.22	0.441	0.48	0.543	0.624	0.421	0.515	0.505	0.477	0.84	0.693	0.918	0.704	0.792	0.943	0.979	0.924	1.056	1.099	1.466	1.485	1.679
233.69	0.433	0.481	0.54	0.625	0.423	0.518	0.504	0.476	0.83	0.694	0.921	0.71	0.803	0.95	0.969	0.954	1.059	1.103	1.48	1.555	1.707
234.15	0.429	0.481	0.537	0.614	0.414	0.523	0.509	0.476	0.845	0.691	0.914	0.71	0.804	0.95	0.982	0.952	1.074	1.127	1.492	1.586	1.724
234.62	0.416	0.476	0.527	0.616	0.413	0.514	0.512	0.473	0.835	0.691	0.914	0.702	0.801	0.955	0.973	0.941	1.091	1.104	1.475	1.548	1.737
235.09	0.419	0.473	0.53	0.619	0.417	0.517	0.514	0.479	0.844	0.688	0.929	0.712	0.813	0.966	0.97	0.93	1.092	1.114	1.499	1.565	1.731
235.55	0.415	0.466	0.529	0.615	0.421	0.515	0.501	0.48	0.845	0.687	0.912	0.707	0.799	0.953	0.99	0.945	1.09	1.128	1.493	1.546	1.769
236.02	0.396	0.461	0.518	0.601	0.412	0.503	0.505	0.474	0.848	0.691	0.92	0.711	0.82	0.95	0.975	0.945	1.071	1.125	1.491	1.56	1.734
236.49	0.387	0.458	0.513	0.601	0.407	0.511	0.509	0.475	0.839	0.691	0.921	0.707	0.806	0.961	0.97	0.937	1.076	1.138	1.475	1.575	1.719
236.95	0.39	0.453	0.502	0.598	0.403	0.509	0.502	0.475	0.842	0.684	0.924	0.709	0.81	0.964	0.998	0.955	1.09	1.148	1.506	1.575	1.772
237.42	0.375	0.457	0.515	0.585	0.395	0.505	0.503	0.472	0.846	0.691	0.929	0.709	0.808	0.964	0.988	0.94	1.075	1.154	1.501	1.587	1.763
237.88	0.379	0.45	0.505	0.589	0.407	0.508	0.506	0.471	0.85	0.695	0.929	0.712	0.816	0.967	0.988	0.956	1.098	1.139	1.502	1.55	1.743
238.35	0.366	0.443	0.489	0.587	0.398	0.505	0.499	0.471	0.838	0.689	0.924	0.711	0.804	0.973	0.991	0.948	1.099	1.148	1.514	1.591	1.76
238.82	0.359	0.442	0.49	0.589	0.397	0.497	0.496	0.47	0.84	0.691	0.929	0.71	0.81	0.987	0.978	0.961	1.11	1.15	1.509	1.59	1.777
239.28	0.357	0.438	0.489	0.584	0.393	0.501	0.5	0.476	0.847	0.687	0.925	0.712	0.829	0.98	0.991	0.953	1.085	1.142	1.534	1.627	1.754
239.75	0.356	0.443	0.488	0.589	0.397	0.507	0.507	0.483	0.847	0.692	0.928	0.715	0.821	0.978	1.008	0.977	1.108	1.15	1.507	1.611	1.768
240.21	0.342	0.433	0.481	0.577	0.395	0.5	0.506	0.472	0.851	0.698	0.926	0.719	0.824	0.977	1.009	0.97	1.126	1.146	1.513	1.623	1.773
240.68	0.331	0.427	0.471	0.578	0.387	0.493	0.501	0.466	0.847	0.69	0.938	0.718	0.819	0.964	0.998	0.959	1.091	1.145	1.511	1.614	1.793
241.15	0.334	0.431	0.476	0.572	0.393	0.492	0.498	0.473	0.839	0.69	0.924	0.717	0.822	0.979	1.009	0.962	1.1	1.155	1.529	1.591	1.797
241.61	0.328	0.421	0.471	0.571	0.38	0.495	0.502	0.465	0.844	0.694	0.931	0.713	0.814	0.962	1	0.967	1.105	1.146	1.501	1.594	1.804
242.08	0.325	0.41	0.464	0.571	0.381	0.496	0.496	0.469	0.835	0.689	0.917	0.715	0.819	0.972	0.999	0.953	1.105	1.142	1.525	1.61	1.782
242.54	0.313	0.408	0.464	0.57	0.377	0.485	0.492	0.464	0.835	0.691	0.928	0.717	0.824	0.972	1.003	0.963	1.106	1.144	1.532	1.606	1.774
243.01	0.313	0.416	0.461	0.57	0.374	0.483	0.492	0.471	0.839	0.695	0.924	0.715	0.819	0.966	1.01	0.97	1.104	1.165	1.541	1.585	1.782
243.47	0.299	0.401	0.45	0.561	0.374	0.482	0.491	0.469	0.839	0.681	0.917	0.711	0.818	0.967	1	0.951	1.095	1.148	1.541	1.606	1.829
243.94	0.293	0.395	0.441	0.559	0.366	0.471	0.486	0.453	0.84	0.678	0.921	0.718	0.808	0.962	0.989	0.948	1.104	1.143	1.515	1.585	1.758
244.41	0.292	0.404	0.443	0.559	0.371	0.485	0.488	0.464	0.832	0.681	0.934	0.708	0.812	0.978	0.994	0.955	1.1	1.153	1.524	1.593	1.809
244.87	0.296	0.396	0.443	0.564	0.367	0.483	0.485	0.466	0.839	0.684	0.925	0.722	0.821	0.985	1.002	0.957	1.1	1.148	1.519	1.603	1.786
245.34	0.288	0.392	0.434	0.548	0.361	0.478	0.492	0.461	0.832	0.68	0.922	0.713	0.81	0.969	0.982	0.963	1.09	1.145	1.536	1.594	1.775
245.8	0.28	0.399	0.437	0.555	0.37	0.471	0.489	0.469	0.844	0.681	0.918	0.719	0.804	0.971	0.992	0.967	1.106	1.146	1.526	1.613	1.809
246.27	0.274	0.395	0.432	0.545	0.365	0.473	0.488	0.467	0.835	0.682	0.921	0.722	0.817	0.966	0.993	0.968	1.099	1.147	1.505	1.6	1.768
246.73	0.269	0.387	0.431	0.541	0.364	0.471	0.483	0.458	0.833	0.676	0.915	0.72	0.814	0.966	0.991	0.96	1.099	1.145	1.509	1.576	1.794
247.2	0.269	0.383	0.426	0.548	0.362	0.471	0.484	0.457	0.831	0.678	0.918	0.712	0.81	0.965	0.998	0.964	1.093	1.151	1.518	1.609	1.774
247.67	0.262	0.382	0.422	0.54	0.359	0.472	0.48	0.455	0.814	0.679	0.925	0.717	0.818	0.965	0.998	0.956	1.098	1.137	1.518	1.616	1.791
248.13	0.262	0.378	0.423	0.534	0.356	0.464	0.478	0.46	0.823	0.678	0.914	0.711	0.805	0.967	0.99	0.959	1.094	1.12	1.491	1.582	1.801
248.6	0.259	0.383	0.419	0.535	0.358	0.468	0.479	0.454	0.82	0.675	0.915	0.719	0.808	0.966	0.989	0.947	1.082	1.139	1.502	1.572	1.769
249.06	0.26	0.382	0.418	0.538	0.362	0.466	0.487	0.461	0.835	0.68	0.922	0.718	0.82	0.968	0.992	0.959	1.091	1.142	1.487	1.591	1.774
249.53	0.247	0.373	0.414	0.531	0.358	0.467	0.479	0.454	0.815	0.67	0.911	0.715	0.811	0.947	0.982	0.945	1.092	1.156	1.48	1.558	1.76
249.99	0.248	0.368	0.409	0.532	0.351	0.464	0.478	0.458	0.82	0.681	0.918	0.708	0.81	0.959	0.98	0.952	1.087	1.136	1.495	1.586	1.779
250.46	0.244	0.367	0.404	0.526	0.351	0.465	0.477	0.457	0.826	0.674	0.909	0.708	0.803	0.961	0.977	0.95	1.071	1.139	1.5	1.551	1.754
250.92	0.238	0.364	0.401	0.524	0.343	0.454	0.478	0.448	0.819	0.672	0.906	0.703	0.797	0.953	0.986	0.949	1.078	1.129	1.508	1.59	1.744
251.39	0.246	0.369	0.407	0.528	0.352	0.458	0.478	0.452	0.817	0.673	0.898	0.704	0.8	0.962	0.98	0.944	1.091	1.131	1.494	1.575	1.744
251.85	0.232	0.363	0.402	0.518	0.348	0.456	0.484	0.45	0.809	0.674	0.904	0.708	0.81	0.949	0.979	0.95	1.093	1.122	1.498	1.548	1.784
252.32	0.233	0.359	0.399	0.524	0.34	0.452	0.465	0.451	0.812	0.67	0.898	0.714	0.794	0.954	0.989	0.951	1.075	1.129	1.474	1.571	1.768
252.78	0.233	0.356	0.401	0.517	0.347	0.457	0.472	0.45	0.81	0.67	0.908	0.708	0.805	0.957	0.972	0.943	1.084	1.122	1.499	1.583	1.777
253.25	0.227	0.356	0.396	0.518	0.342	0.456	0.478	0.438	0.815	0.662	0.897	0.696	0.799	0.948	0.968	0.935	1.074	1.116	1.463	1.568	1.743
253.71	0.228	0.363	0.395	0.515	0.342	0.456	0.471	0.45	0.818	0.669	0.903	0.699	0.798	0.955	0.971	0.937	1.067	1.112	1.484	1.555	1.729
254.18	0.227	0.361	0.393	0.514	0.347	0.451	0.471	0.446	0.808	0.66	0.895	0.7	0.797	0.957	0.958	0.929	1.079	1.113	1.456	1.576	1.751
254.65	0.219	0.355	0.39	0.507	0.338	0.447	0.464	0.438	0.8	0.66	0.887	0.695	0.799	0.937	0.966	0.935	1.06	1.118	1.48	1.541	1.735
255.11	0.226	0.357	0.393	0.511	0.337	0.445	0.462	0.445	0.809	0.66	0.888	0.699	0.789	0.945	0.967	0.938	1.057	1.118	1.47	1.545	1.733
255.58	0.221	0.353	0.385	0.518	0.338	0.443	0.46	0.447	0.799	0.665	0.888	0.701	0.79	0.935	0.969	0.937	1.072	1.111	1.459	1.537	1.701
256.04	0.213	0.347	0.375	0.504	0.331	0.443	0.473	0.433	0.802	0.664	0.894	0.702	0.796	0.929	0.97	0.933	1.05	1.111	1.446	1.54	1.715
256.51	0.214	0.345	0.378	0.509	0.333	0.444	0.465	0.439	0.8	0.667	0.889	0.698	0.797	0.936	0.96	0.92	1.056	1.112	1.452	1.527	1.703
256.97	0.209	0.344	0.379	0.499	0.334	0.443	0.464	0.442	0.8	0.66	0.881	0.689	0.789	0.932	0.96	0.926	1.062	1.101	1.417	1.526	1.711
257.44	0.209	0.346	0.38	0.5	0.331	0.441	0.46	0.439	0.802	0.655	0.89	0.693	0.781	0.93	0.951	0.914	1.068	1.091	1.461	1.503	1.719
257.9	0.208	0.342	0.381	0.507	0.333	0.438	0.464	0.439	0.803	0.654	0.885	0.693	0.789	0.922	0.955	0.913	1.056	1.092	1.445	1.515	1.699
258.37	0.202	0.342	0.38	0.499	0.336	0.431	0.461	0.441	0.789	0.651	0.883	0.695	0.792	0.918	0.953	0.921	1.048	1.096	1.435	1.525	1.709
258.83	0.208	0.345	0.366	0.495	0.33	0.432	0.457	0.438	0.79	0.647	0.874	0.692	0.79	0.922	0.954	0.923	1.054	1.087	1.423	1.501	1.688
259.3	0.203	0.343	0.371	0.498	0.33	0.432	0.455	0.437	0.78	0.652	0.882	0.692	0.789	0.934	0.942	0.919	1.053	1.101	1.429	1.505	1.689
259.76	0.198	0.339	0.372	0.496	0.327	0.432	0.454	0.427	0.791	0.644	0.873	0.68	0.78	0.924	0.955	0.914	1.04	1.076	1.426	1.5	1.691
260.22	0.199	0.338	0.369	0.505	0.332	0.435	0.455	0.44	0.793	0.649	0.876	0.685	0.786	0.92	0.944	0.919	1.05	1.075	1.435	1.506	1.708
260.69	0.201	0.335	0.364	0.489	0.323	0.429	0.454	0.429	0.788	0.653	0.862	0.687	0.772	0.921	0.948	0.9	1.034	1.076	1.424	1.482	1.66
261.15	0.195	0.336	0.37	0.489	0.326	0.432	0.459	0.431	0.782	0.649	0.867	0.686	0.779	0.917	0.951	0.905	1.035	1.078	1.422	1.527	1.688
261.62	0.194	0.336	0.369	0.496	0.324	0.427	0.45	0.428	0.784	0.638	0.875	0.69	0.779	0.906	0.94	0.904	1.027	1.079	1.415	1.491	1.669
262.08	0.197	0.336	0.371	0.495	0.333	0.421	0.454	0.434	0.789	0.64	0.866	0.68	0.772	0.911	0.938	0.902	1.029	1.083	1.421	1.486	1.68
262.55	0.197	0.334	0.366	0.493	0.327	0.427	0.455	0.436	0.786	0.641	0.874	0.684	0.784	0.912	0.931	0.903	1.022	1.076	1.407	1.486	1.691
263.01	0.191	0.333	0.359	0.483	0.323	0.426	0.45	0.429	0.769	0.632	0.857	0.678	0.773	0.897	0.928	0.889	1.008	1.064	1.395	1.468	1.64
263.48	0.195	0.337	0.367	0.488	0.328	0.429	0.452	0.427	0.777	0.645	0.856	0.686	0.769	0.907	0.936	0.903	1.026	1.057	1.387	1.464	1.64
263.94	0.188	0.335	0.366	0.489	0.32	0.426	0.449	0.432	0.778	0.634	0.852	0.682	0.769	0.904	0.925	0.897	1.017	1.048	1.405	1.485	1.629
264.41	0.188	0.329	0.364	0.484	0.323	0.422	0.447	0.427	0.778	0.637	0.863	0.675	0.773	0.903	0.932	0.897	1.016	1.051	1.387	1.458	1.635
264.87	0.187	0.329	0.357	0.475	0.322	0.418	0.45	0.431	0.773	0.634	0.856	0.678	0.768	0.888	0.923	0.889	1.026	1.038	1.387	1.436	1.638
265.34	0.19	0.331	0.353	0.481	0.317	0.419	0.448	0.429	0.77	0.635	0.845	0.675	0.768	0.9	0.92	0.894	1.006	1.048	1.394	1.458	1.655
265.8	0.183	0.323	0.355	0.479	0.319	0.421	0.441	0.425	0.763	0.629	0.846	0.669	0.764	0.9	0.913	0.878	0.997	1.048	1.377	1.431	1.632
266.27	0.186	0.327	0.353	0.477	0.322	0.416	0.445	0.424	0.768	0.634	0.845	0.67	0.777	0.89	0.926	0.886	1.014	1.046	1.366	1.44	1.609
266.73	0.181	0.324	0.354	0.474	0.321	0.421	0.446	0.419	0.767	0.621	0.846	0.675	0.756	0.881	0.915	0.883	1.009	1.036	1.374	1.447	1.625
267.19	0.182	0.321	0.354	0.475	0.315	0.419	0.441	0.421	0.766	0.626	0.843	0.668	0.762	0.891	0.925	0.893	0.993	1.04	1.357	1.428	1.635
267.66	0.181	0.321	0.35	0.469	0.312	0.412	0.442	0.417	0.764	0.625	0.833	0.664	0.75	0.878	0.911	0.874	1.005	1.042	1.375	1.435	1.625
268.12	0.179	0.326	0.353	0.474	0.311	0.416	0.44	0.425	0.773	0.631	0.844	0.668	0.757	0.893	0.912	0.872	0.991	1.038	1.356	1.441	1.613
268.59	0.176	0.319	0.348	0.467	0.311	0.41	0.438	0.413	0.754	0.621	0.839	0.663	0.754	0.883	0.911	0.869	0.992	1.034	1.34	1.424	1.594
269.05	0.174	0.318	0.346	0.471	0.313	0.41	0.441	0.412	0.746	0.628	0.834	0.669	0.745	0.878	0.915	0.872	0.991	1.022	1.371	1.427	1.609
269.52	0.168	0.312	0.342	0.463	0.304	0.403	0.434	0.41	0.755	0.615	0.835	0.658	0.739	0.87	0.898	0.866	0.981	1.02	1.352	1.399	1.579
269.98	0.179	0.318	0.345	0.471	0.312	0.411	0.436	0.421	0.757	0.629	0.833	0.661	0.756	0.872	0.891	0.868	0.987	1.02	1.357	1.42	1.623
270.44	0.171	0.317	0.342	0.47	0.315	0.405	0.441	0.417	0.759	0.617	0.826	0.66	0.747	0.875	0.907	0.862	0.974	1.012	1.343	1.398	1.591
270.91	0.174	0.322	0.354	0.471	0.314	0.409	0.434	0.419	0.752	0.617	0.834	0.657	0.75	0.883	0.899	0.874	0.98	1.025	1.334	1.394	1.555
271.37	0.167	0.314	0.339	0.464	0.307	0.408	0.44	0.413	0.746	0.619	0.816	0.657	0.751	0.874	0.889	0.861	0.984	1.027	1.318	1.396	1.605
271.84	0.175	0.324	0.351	0.473	0.312	0.413	0.438	0.422	0.751	0.622	0.835	0.658	0.75	0.879	0.904	0.868	0.982	1.03	1.338	1.408	1.58
272.3	0.169	0.317	0.338	0.463	0.309	0.4	0.432	0.413	0.75	0.619	0.82	0.661	0.75	0.858	0.9	0.858	0.967	1.008	1.311	1.386	1.577
272.77	0.163	0.316	0.341	0.462	0.309	0.403	0.433	0.412	0.743	0.617	0.817	0.654	0.746	0.86	0.897	0.858	0.976	1.012	1.322	1.388	1.589
